,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
13,Jakub Kiwior,pl POL,DF,24-032,16.0,9,788.0,8.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.8,1.7,4.0,48.0,13.0,0.11,0.34,0.46,0.11,0.46,0.09,0.1,0.19,0.09,0.19,Matches,Arsenal-,
14,Jorginho,it ITA,MF,32-089,18.0,8,728.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,7.0,87.0,6.0,0.0,0.12,0.12,0.0,0.12,0.01,0.11,0.12,0.01,0.12,Matches,Arsenal-,
15,Aaron Ramsdale,eng ENG,GK,25-309,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-,
16,Takehiro Tomiyasu,jp JPN,DF,25-134,13.0,5,634.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.2,0.7,11.0,58.0,24.0,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,Matches,Arsenal-,
17,Thomas Partey,gh GHA,"DF,MF",30-279,6.0,3,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,12.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Matches,Arsenal-,
18,Fabio Vieira,pt POR,"MF,FW",23-293,9.0,2,286.0,3.2,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.2,0.4,1.4,1.8,10.0,13.0,27.0,0.31,0.63,0.94,0.0,0.63,0.38,0.45,0.82,0.13,0.58,Matches,Arsenal-,
19,Emile Smith Rowe,eng ENG,MF,23-234,10.0,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,8.0,16.0,11.0,0.0,0.38,0.38,0.0,0.38,0.57,0.07,0.64,0.57,0.64,Matches,Arsenal-,
20,Jurriën Timber,nl NED,DF,22-275,1.0,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-,
21,Reiss Nelson,eng ENG,"FW,MF",24-099,14.0,0,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,8.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.31,0.05,0.31,Matches,Arsenal-,
22,Cédric Soares,pt POR,DF,32-200,3.0,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-,
23,Mohamed Elneny,eg EGY,MF,31-251,3.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Arsenal-,
24,Ethan Nwaneri,eng ENG,FW,16-363,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Arsenal-,
25,Mauro Bandeira,pt POR,MF,20-121,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
26,Bradley Ibrahim,eng ENG,MF,19-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
27,Karl Jakob Hein,ee EST,GK,21-340,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
28,Myles Lewis-Skelly,eng ENG,MF,17-174,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
29,Charles Sagoe Jr,eng ENG,FW,19-238,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
30,James Sweet,wls WAL,DF,20-136,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
31,Reuell Walters,eng ENG,DF,19-093,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal-,
32,Squad Total,,,25.5,28.0,308,2520.0,28.0,67.0,47.0,114.0,59.0,8.0,8.0,43.0,2.0,56.6,50.5,39.4,89.9,628.0,1638.0,1624.0,2.39,1.68,4.07,2.11,3.79,2.02,1.41,3.43,1.8,3.21,,Arsenal-,
33,Opponent Total,,,27.1,28.0,308,2520.0,28.0,23.0,18.0,41.0,22.0,1.0,2.0,66.0,2.0,19.4,17.9,14.2,32.0,346.0,609.0,597.0,0.82,0.64,1.46,0.79,1.43,0.69,0.51,1.2,0.64,1.14,,Arsenal-,
0,Virgil van Dijk,nl NED,DF,32-254,26.0,26,2277.0,25.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,2.1,2.1,1.5,3.6,22.0,132.0,6.0,0.08,0.08,0.16,0.08,0.16,0.08,0.06,0.14,0.08,0.14,Matches,Liverpool-,
1,Luis Díaz,co COL,FW,27-065,27.0,22,1836.0,20.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,8.6,8.6,2.9,11.5,86.0,75.0,198.0,0.29,0.15,0.44,0.29,0.44,0.42,0.14,0.56,0.42,0.56,Matches,Liverpool-,
2,Alexis Mac Allister,ar ARG,MF,25-085,23.0,22,1809.0,20.1,3.0,4.0,7.0,2.0,1.0,1.0,5.0,1.0,2.0,1.2,2.0,3.3,25.0,132.0,24.0,0.15,0.2,0.35,0.1,0.3,0.1,0.1,0.2,0.06,0.16,Matches,Liverpool-,
3,Alisson,br BRA,GK,31-168,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
4,Dominik Szoboszlai,hu HUN,MF,23-145,23.0,21,1732.0,19.2,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,4.3,6.7,60.0,124.0,122.0,0.16,0.1,0.26,0.16,0.26,0.12,0.22,0.35,0.12,0.35,Matches,Liverpool-,
5,Mohamed Salah,eg EGY,FW,31-277,22.0,20,1816.0,20.2,15.0,9.0,24.0,11.0,4.0,6.0,2.0,0.0,15.0,10.1,9.4,19.5,76.0,105.0,232.0,0.74,0.45,1.19,0.55,0.99,0.74,0.46,1.21,0.5,0.96,Matches,Liverpool-,
6,Trent Alexander-Arnold,eng ENG,DF,25-163,21.0,19,1622.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.5,7.0,31.0,153.0,65.0,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,Matches,Liverpool-,
7,Darwin Núñez,uy URU,FW,24-268,26.0,17,1571.0,17.5,10.0,7.0,17.0,10.0,0.0,1.0,8.0,0.0,13.5,12.7,5.3,18.0,46.0,45.0,159.0,0.57,0.4,0.97,0.57,0.97,0.77,0.3,1.08,0.73,1.03,Matches,Liverpool-,
8,Joe Gomez,eng ENG,DF,26-300,24.0,14,1452.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.9,1.5,35.0,78.0,84.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,Matches,Liverpool-,
9,Ibrahima Konaté,fr FRA,DF,24-298,19.0,14,1332.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.4,0.9,22.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Liverpool-,
10,Diogo Jota,pt POR,FW,27-105,19.0,13,1047.0,11.6,9.0,3.0,12.0,9.0,0.0,0.0,3.0,1.0,4.4,4.4,2.9,7.3,48.0,31.0,99.0,0.77,0.26,1.03,0.77,1.03,0.38,0.25,0.63,0.38,0.63,Matches,Liverpool-,
11,Cody Gakpo,nl NED,"FW,MF",24-316,26.0,12,1163.0,12.9,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.7,6.8,27.0,54.0,86.0,0.39,0.23,0.62,0.39,0.62,0.47,0.06,0.53,0.47,0.53,Matches,Liverpool-,
12,Wataru Endo,jp JPN,MF,31-038,20.0,12,1094.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,1.6,2.0,6.0,59.0,15.0,0.08,0.0,0.08,0.08,0.08,0.03,0.13,0.16,0.03,0.16,Matches,Liverpool-,
13,Curtis Jones,eng ENG,MF,23-048,17.0,12,956.0,10.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.8,1.8,0.5,2.3,27.0,59.0,64.0,0.09,0.09,0.19,0.09,0.19,0.17,0.05,0.22,0.17,0.22,Matches,Liverpool-,
14,Andrew Robertson,sct SCO,DF,30-007,15.0,11,1066.0,11.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,2.7,3.4,31.0,69.0,60.0,0.08,0.08,0.17,0.08,0.17,0.06,0.23,0.29,0.06,0.29,Matches,Liverpool-,
15,Ryan Gravenberch,nl NED,MF,21-307,19.0,9,845.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,2.3,31.0,61.0,51.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,Liverpool-,
16,Joël Matip,cm CMR,DF,32-223,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool-,
17,Kostas Tsimikas,gr GRE,DF,27-311,12.0,8,672.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,23.0,31.0,69.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool-,
18,Caoimhín Kelleher,ie IRL,GK,25-116,7.0,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
19,Harvey Elliott,eng ENG,"MF,FW",20-349,24.0,6,838.0,9.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,2.4,3.7,30.0,72.0,64.0,0.21,0.21,0.43,0.21,0.43,0.14,0.26,0.4,0.14,0.4,Matches,Liverpool-,
20,Jarell Quansah,eng ENG,DF,21-049,9.0,6,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Liverpool-,
21,Conor Bradley,nir NIR,DF,20-253,6.0,6,441.0,4.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,16.0,16.0,37.0,0.2,0.61,0.82,0.2,0.82,0.14,0.21,0.36,0.14,0.36,Matches,Liverpool-,
22,Bobby Clark,eng ENG,MF,19-040,5.0,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool-,
23,Ben Doak,sct SCO,FW,18-128,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
24,Jayden Danns,eng ENG,FW,18-062,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
25,Owen Beck,wls WAL,DF,21-222,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
26,Thiago Alcántara,es ESP,MF,32-342,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
27,James McConnell,eng ENG,MF,19-187,3.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
28,Kaide Gordon,eng ENG,FW,19-165,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool-,
29,Adrián,es ESP,GK,37-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
30,Stefan Bajcetic,es ESP,DF,19-148,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
31,Luke Chambers,eng ENG,DF,19-268,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
32,Lewis Koumas,wls WAL,MF,18-181,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
33,Fabian Mrozek,pl POL,GK,20-172,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
34,Amara Nallo,eng ENG,DF,17-121,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
35,Trey Nyoni,eng ENG,MF,16-262,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
36,Marcelo Pitaluga,br BRA,GK,21-089,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
37,Calum Scanlon,eng ENG,MF,19-033,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool-,
38,Squad Total,,,27.0,28.0,308,2520.0,28.0,61.0,48.0,109.0,56.0,5.0,8.0,53.0,5.0,62.6,56.0,45.5,101.6,658.0,1463.0,1449.0,2.18,1.71,3.89,2.0,3.71,2.23,1.63,3.86,2.0,3.63,,Liverpool-,
39,Opponent Total,,,26.7,28.0,308,2520.0,28.0,25.0,17.0,42.0,24.0,1.0,1.0,79.0,3.0,34.5,33.7,24.1,57.8,421.0,890.0,881.0,0.89,0.61,1.5,0.86,1.46,1.23,0.86,2.09,1.2,2.06,,Liverpool-,
0,Ederson,br BRA,GK,30-214,27.0,27,2312.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City-,
1,Phil Foden,eng ENG,"FW,MF",23-295,28.0,26,2309.0,25.7,11.0,7.0,18.0,11.0,0.0,0.0,1.0,0.0,8.5,8.5,6.2,14.8,83.0,140.0,225.0,0.43,0.27,0.7,0.43,0.7,0.33,0.24,0.58,0.33,0.58,Matches,Manchester-City-,
2,Julián Álvarez,ar ARG,"MF,FW",24-047,28.0,26,2197.0,24.4,8.0,7.0,15.0,7.0,1.0,1.0,2.0,0.0,9.0,8.2,6.2,14.5,52.0,87.0,144.0,0.33,0.29,0.61,0.29,0.57,0.37,0.25,0.62,0.34,0.59,Matches,Manchester-City-,
3,Kyle Walker,eng ENG,DF,33-295,26.0,25,2260.0,25.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.3,2.7,65.0,139.0,151.0,0.0,0.08,0.08,0.0,0.08,0.02,0.09,0.11,0.02,0.11,Matches,Manchester-City-,
4,Rodri,es ESP,MF,27-270,25.0,25,2166.0,24.1,6.0,5.0,11.0,6.0,0.0,0.0,8.0,1.0,3.3,3.3,2.6,5.8,61.0,264.0,46.0,0.25,0.21,0.46,0.25,0.46,0.14,0.11,0.24,0.14,0.24,Matches,Manchester-City-,
5,Erling Haaland,no NOR,FW,23-241,23.0,22,1922.0,21.4,18.0,5.0,23.0,15.0,3.0,4.0,1.0,0.0,20.9,17.8,3.8,21.6,21.0,18.0,93.0,0.84,0.23,1.08,0.7,0.94,0.98,0.18,1.16,0.83,1.01,Matches,Manchester-City-,
6,Rúben Dias,pt POR,DF,26-309,23.0,21,1929.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,30.0,132.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City-,
7,Bernardo Silva,pt POR,"MF,FW",29-221,24.0,21,1897.0,21.1,6.0,4.0,10.0,6.0,0.0,0.0,7.0,0.0,2.9,2.9,5.6,8.5,110.0,136.0,190.0,0.28,0.19,0.47,0.28,0.47,0.14,0.26,0.4,0.14,0.4,Matches,Manchester-City-,
8,Nathan Aké,nl NED,DF,29-029,23.0,19,1727.0,19.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.9,23.0,102.0,17.0,0.1,0.1,0.21,0.1,0.21,0.09,0.06,0.15,0.09,0.15,Matches,Manchester-City-,
9,Manuel Akanji,ch SUI,"DF,MF",28-243,20.0,19,1676.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.2,1.1,34.0,93.0,21.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City-,
10,Joško Gvardiol,hr CRO,DF,22-055,18.0,16,1473.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.9,1.8,39.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,Manchester-City-,
11,Jeremy Doku,be BEL,"FW,MF",21-296,20.0,14,1199.0,13.3,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,3.4,4.8,166.0,45.0,221.0,0.15,0.38,0.53,0.15,0.53,0.11,0.25,0.36,0.11,0.36,Matches,Manchester-City-,
12,John Stones,eng ENG,"DF,MF",29-295,14.0,11,952.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,15.0,50.0,20.0,0.09,0.0,0.09,0.09,0.09,0.1,0.02,0.12,0.1,0.12,Matches,Manchester-City-,
13,Mateo Kovačić,hr CRO,MF,29-317,20.0,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.2,1.9,28.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Manchester-City-,
14,Jack Grealish,eng ENG,FW,28-190,14.0,7,707.0,7.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,2.1,4.0,55.0,29.0,87.0,0.38,0.13,0.51,0.38,0.51,0.24,0.27,0.51,0.24,0.51,Matches,Manchester-City-,
15,Matheus Nunes,pt POR,"MF,FW",25-204,11.0,6,505.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,21.0,24.0,47.0,0.0,0.36,0.36,0.0,0.36,0.06,0.18,0.25,0.06,0.25,Matches,Manchester-City-,
16,Kevin De Bruyne,be BEL,MF,32-264,9.0,6,493.0,5.5,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.2,6.3,24.0,52.0,61.0,0.18,0.91,1.1,0.18,1.1,0.19,0.95,1.14,0.19,1.14,Matches,Manchester-City-,
17,Rico Lewis,eng ENG,"MF,DF",19-118,10.0,5,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,6.0,12.0,17.0,0.2,0.0,0.2,0.2,0.2,0.06,0.09,0.15,0.06,0.15,Matches,Manchester-City-,
18,Stefan Ortega,de GER,GK,31-133,3.0,1,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City-,
19,Oscar Bobb,no NOR,"FW,MF",20-250,9.0,1,180.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,2.2,9.0,18.0,29.0,0.5,0.5,1.0,0.5,1.0,0.64,0.47,1.11,0.64,1.11,Matches,Manchester-City-,
20,Kalvin Phillips,eng ENG,MF,28-107,4.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-City-,
21,Sergio Gómez,es ESP,FW,23-196,3.0,0,20.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,2.0,0.0,4.5,4.5,0.0,4.5,0.0,0.85,0.85,0.0,0.85,Matches,Manchester-City-,
22,Aymeric Laporte,es ESP,DF,29-296,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester-City-,
